player_id,game_id,agent_id,rating,acs,kills,deaths,assists,kast_percent,adr,hs_percent,first_kills,first_deaths
1001,10001,6,1.19,239,15,11,6,72,146,16,1,0
1002,10001,4,0.84,234,15,14,6,61,145,32,1,4
1003,10001,10,0.68,173,10,15,2,67,123,18,4,2
1004,10001,17,0.63,142,8,15,4,83,92,29,3,2
1005,10001,3,0.57,114,7,16,8,61,63,13,0,1
1006,10001,3,1.67,257,15,9,20,83,172,30,1,2
1007,10001,10,1.3,275,18,11,4,72,167,17,5,4
1008,10001,17,1.27,299,17,15,8,83,190,28,2,1
1009,10001,6,1.06,168,11,10,3,67,95,31,1,0
1010,10001,4,0.87,125,10,10,0,67,63,19,0,2
1005,10002,2,1.03,229,14,13,4,72,152,27,1,2
1003,10002,10,0.9,224,13,16,3,72,141,32,5,2
1001,10002,14,0.8,133,9,10,4,78,83,33,1,0
1004,10002,21,0.67,121,9,11,2,78,85,16,0,0
1002,10002,4,0.43,111,7,16,1,50,82,25,2,5
1006,10002,2,1.33,206,12,8,10,89,118,18,2,1
1008,10002,17,1.27,270,17,11,4,67,185,36,2,3
1009,10002,20,1.23,211,14,10,6,83,110,33,0,1
1010,10002,21,1.16,179,10,10,14,89,97,16,2,0
1007,10002,10,0.85,178,13,13,0,61,109,29,3,4
1011,10003,4,1.37,306,23,12,4,86,205,23,2,2
1012,10003,14,1.25,253,20,14,7,90,153,58,5,1
1013,10003,21,1.24,170,14,9,4,86,99,21,0,2
1014,10003,2,1.11,211,14,12,12,86,139,18,0,1
1015,10003,10,1.0,189,15,12,1,71,122,26,3,5
1016,10003,20,1.1,263,16,18,14,76,173,15,3,1
1017,10003,4,0.96,175,12,15,4,71,126,9,1,1
1018,10003,10,0.84,226,18,19,1,67,138,28,5,4
1019,10003,17,0.66,118,7,17,12,67,90,24,0,2
1020,10003,16,0.64,93,6,17,8,62,57,29,2,2
1013,10004,6,1.34,270,15,11,5,88,176,38,1,0
1015,10004,10,0.82,189,11,13,2,65,109,27,3,4
1021,10004,3,0.71,128,8,13,5,65,75,26,1,2
1011,10004,4,0.52,141,7,16,2,41,97,15,0,5
1012,10004,13,0.46,108,5,14,3,59,66,38,0,1
1016,10004,14,1.44,211,14,7,9,82,130,23,2,0
1018,10004,10,1.44,339,21,12,2,88,205,30,5,2
1017,10004,4,1.37,225,14,5,5,76,156,25,1,2
1019,10004,17,1.08,201,11,10,11,94,125,20,3,1
1020,10004,3,0.81,122,7,12,10,100,65,10,1,0
1013,10005,21,1.79,273,21,8,8,80,178,37,1,0
1011,10005,4,1.19,255,18,13,6,80,161,26,4,3
1021,10005,2,1.19,168,11,11,10,80,130,23,2,1
1015,10005,10,1.04,236,17,13,1,70,152,28,5,2
1012,10005,14,1.02,178,13,12,10,75,106,19,0,2
1020,10005,3,0.96,195,14,15,7,75,129,30,0,2
1016,10005,13,0.83,162,12,16,7,75,111,21,0,1
1019,10005,10,0.8,214,14,17,2,60,129,35,6,5
1018,10005,12,0.6,159,11,17,2,60,109,24,1,4
1017,10005,4,0.56,93,6,15,2,60,64,13,1,0
1022,10006,9,1.4,294,19,11,7,61,188,24,1,3
1023,10006,4,1.37,321,19,12,6,89,227,21,3,0
1024,10006,10,1.13,209,14,14,2,67,128,19,3,2
1025,10006,14,0.91,164,11,12,5,67,104,19,0,2
1026,10006,16,0.56,119,8,13,2,67,99,43,0,4
1027,10006,10,1.14,257,15,13,5,83,161,44,4,3
1028,10006,2,1.08,227,16,15,5,78,176,43,3,1
1029,10006,4,0.92,223,14,15,4,72,170,27,1,1
1030,10006,14,0.87,169,9,14,11,78,124,27,1,0
1031,10006,21,0.8,143,8,14,10,78,99,28,2,2
1025,10007,14,1.37,285,25,16,10,71,181,28,2,2
1023,10007,4,0.91,190,15,20,4,54,128,23,4,2
1022,10007,12,0.87,218,17,19,5,79,132,14,2,2
1026,10007,16,0.85,151,14,17,4,58,104,42,2,1
1024,10007,15,0.48,150,11,22,7,67,97,19,1,6
1029,10007,5,1.36,233,20,13,4,75,160,25,4,2
1027,10007,12,1.33,321,29,19,3,79,210,25,3,1
1030,10007,14,1.2,250,21,16,15,79,159,26,2,5
1031,10007,3,0.9,175,14,17,14,71,106,37,3,2
1028,10007,2,0.8,137,10,17,11,75,98,36,1,1
1032,10008,17,1.31,250,16,10,10,72,156,33,4,3
1033,10008,3,1.3,172,11,10,11,83,125,20,1,1
1034,10008,4,1.28,295,20,10,4,72,173,18,1,1
1035,10008,10,1.07,212,14,13,4,78,139,29,2,2
1036,10008,6,0.94,192,11,12,6,67,129,38,2,1
1037,10008,17,1.07,201,14,14,8,72,130,34,1,2
1038,10008,7,0.98,211,13,13,5,72,149,24,2,2
1039,10008,10,0.87,202,11,16,5,56,136,16,3,5
1040,10008,20,0.8,132,6,14,11,67,89,26,2,1
1041,10008,16,0.77,182,11,15,10,67,125,29,0,0
1032,10009,17,1.6,330,26,16,10,81,195,33,2,1
1034,10009,7,0.87,217,15,18,7,71,128,22,4,4
1035,10009,4,0.78,206,13,19,5,76,152,21,1,2
1036,10009,6,0.71,134,9,18,8,62,107,17,2,3
1033,10009,2,0.58,116,7,17,7,62,85,29,0,2
1041,10009,2,1.46,302,22,12,10,90,204,30,4,0
1042,10009,4,1.21,184,15,13,7,86,120,26,1,2
1040,10009,6,1.01,207,16,14,2,62,139,27,3,3
1039,10009,10,1.0,211,15,14,6,81,126,16,4,2
1038,10009,21,0.94,260,20,17,9,81,161,21,0,2
1033,10010,1,1.71,317,20,7,8,94,167,17,3,0
1036,10010,20,1.34,278,17,10,6,81,183,25,2,1
1032,10010,13,1.12,163,10,8,5,81,115,21,1,1
1035,10010,5,1.1,195,12,8,2,75,132,36,0,2
1034,10010,12,0.82,201,9,12,5,81,140,10,3,3
1037,10010,13,0.94,216,12,13,4,75,127,41,1,0
1042,10010,4,0.78,156,9,13,1,63,115,20,0,0
1040,10010,17,0.7,177,9,15,7,69,103,33,3,2
1039,10010,19,0.65,132,7,13,1,50,86,25,3,4
1041,10010,1,0.63,171,8,14,3,50,112,27,0,3
1043,10011,20,1.33,252,21,14,9,77,149,26,3,2
1044,10011,1,1.07,190,14,14,6,68,128,20,1,1
1045,10011,13,0.9,182,13,18,17,68,114,18,1,1
1046,10011,12,0.74,206,16,19,2,73,135,20,4,1
1047,10011,5,0.61,166,12,20,6,50,102,43,4,4
1048,10011,12,1.36,289,22,17,6,82,183,13,7,4
1049,10011,17,1.25,177,13,13,18,82,112,19,0,2
1050,10011,2,1.23,278,22,14,8,77,179,44,0,3
1051,10011,13,0.95,178,13,16,11,68,116,42,2,0
1052,10011,16,0.84,205,15,16,10,73,126,28,0,4
1043,10012,14,1.14,235,15,14,9,74,139,33,1,2
1045,10012,13,1.0,218,12,15,14,79,121,23,3,0
1046,10012,10,0.73,159,11,16,6,74,94,20,2,4
1047,10012,4,0.7,161,11,15,3,68,98,50,2,2
1044,10012,3,0.66,141,11,14,4,63,90,25,0,3
1048,10012,10,1.43,325,21,13,5,68,217,23,7,4
1049,10012,17,1.4,238,15,12,19,84,152,30,1,1
1050,10012,4,1.31,182,12,8,2,74,129,17,1,0
1053,10012,20,1.11,226,16,13,9,79,159,28,1,1
1052,10012,3,0.79,140,10,14,6,68,92,23,1,2
1002,10013,4,1.52,326,27,15,5,83,226,31,4,1
1004,10013,13,1.05,224,17,18,11,87,146,28,2,0
1005,10013,3,0.93,162,15,17,13,87,109,26,1,4
1003,10013,10,0.92,201,16,18,2,74,122,31,7,3
1001,10013,6,0.62,118,7,18,7,70,100,18,1,0
1047,10013,4,1.09,215,19,17,4,78,145,30,2,3
1046,10013,10,1.07,227,19,16,4,70,157,28,4,3
1044,10013,16,1.03,168,14,14,8,74,108,26,0,3
1043,10013,6,1.02,247,20,18,5,78,163,35,0,1
1045,10013,13,0.86,173,14,17,11,61,107,33,2,5
1003,10014,10,1.29,281,22,16,5,78,170,33,6,4
1002,10014,4,1.14,239,22,16,4,74,154,37,2,2
1005,10014,3,0.98,189,16,15,13,83,108,10,0,3
1001,10014,6,0.85,125,9,13,8,74,100,24,3,1
1004,10014,17,0.68,147,9,17,16,70,96,12,2,1
1046,10014,10,1.38,290,23,16,4,70,180,15,3,4
1043,10014,6,1.15,223,19,14,5,83,136,16,2,1
1044,10014,16,1.01,139,10,15,15,87,86,28,1,2
1047,10014,4,0.95,191,15,17,3,83,131,28,4,2
1045,10014,17,0.69,144,10,17,15,78,88,12,0,3
1005,10015,3,1.88,332,22,7,7,83,216,30,5,0
1002,10015,4,1.66,342,23,11,3,89,229,33,2,0
1004,10015,13,1.14,197,13,11,12,89,139,21,1,1
1003,10015,19,0.84,162,10,11,5,72,121,35,1,3
1001,10015,20,0.43,82,5,12,5,72,43,14,1,4
1047,10015,4,1.0,211,12,13,4,72,143,30,5,3
1045,10015,13,0.99,159,11,13,5,56,86,37,1,0
1044,10015,3,0.79,143,10,14,3,61,86,31,0,4
1046,10015,10,0.7,186,10,16,5,61,125,16,1,1
1043,10015,14,0.65,164,9,17,7,50,92,28,1,2
1038,10016,22,0.92,185,15,15,0,57,123,41,3,2
1041,10016,3,0.86,204,14,16,5,52,138,29,1,3
1040,10016,20,0.79,178,12,16,6,67,122,22,1,2
1039,10016,10,0.74,165,12,15,0,67,110,40,4,4
1042,10016,4,0.63,166,12,16,2,57,111,20,1,0
1015,10016,10,1.35,284,22,12,3,76,181,24,5,5
1012,10016,17,1.34,216,14,13,19,86,138,10,2,3
1013,10016,6,1.24,176,14,12,6,76,103,18,1,1
1011,10016,4,1.11,202,14,15,3,71,138,22,1,1
1021,10016,3,1.02,172,14,13,11,71,85,24,2,0
1038,10017,13,0.99,211,14,14,7,79,156,35,0,1
1042,10017,4,0.93,206,13,13,2,58,130,22,5,0
1039,10017,10,0.86,187,11,14,3,63,121,30,3,4
1041,10017,3,0.86,245,16,16,4,68,158,35,2,2
1040,10017,22,0.64,158,10,17,2,58,102,22,1,1
1015,10017,10,1.31,288,20,13,2,74,181,25,4,4
1013,10017,6,1.21,273,18,14,5,89,166,24,2,0
1011,10017,4,1.15,211,14,11,4,84,128,21,2,3
1014,10017,3,1.12,188,13,12,10,84,125,23,0,2
1012,10017,13,0.83,138,9,14,11,68,92,36,0,2
1035,10018,4,1.12,223,23,17,1,75,132,22,2,1
1034,10018,12,1.0,274,22,20,5,88,179,13,9,5
1033,10018,3,0.95,166,15,16,8,79,103,17,0,6
1036,10018,6,0.8,160,13,17,9,79,116,33,0,0
1032,10018,13,0.78,146,11,18,14,67,97,23,1,0
1025,10018,6,1.23,234,23,16,5,75,155,38,3,5
1023,10018,5,1.2,235,21,15,5,67,156,18,1,2
1022,10018,12,1.2,248,20,20,6,71,160,16,4,3
1026,10018,3,1.01,132,10,13,16,71,88,28,0,0
1024,10018,15,0.76,183,14,20,8,75,123,27,4,2
1032,10019,13,1.38,257,22,15,11,79,182,53,3,0
1035,10019,5,1.23,212,20,13,4,83,142,29,3,1
1033,10019,1,1.12,211,18,16,12,75,121,12,2,2
1036,10019,20,0.96,171,13,16,7,75,111,21,3,0
1034,10019,12,0.68,166,13,19,4,67,111,22,3,7
1023,10019,13,1.11,170,15,14,9,79,127,25,0,2
1022,10019,12,1.07,238,18,20,9,71,151,16,5,4
1025,10019,4,0.95,148,13,16,5,71,103,27,2,0
1024,10019,19,0.86,208,17,19,5,58,144,32,3,4
1026,10019,2,0.82,197,16,17,7,75,122,18,0,4
1035,10020,10,1.41,265,22,12,2,87,166,23,5,2
1034,10020,12,1.31,262,22,15,2,65,171,23,5,1
1032,10020,14,1.02,159,13,15,16,65,102,31,3,3
1033,10020,16,1.01,171,13,12,8,78,107,18,2,1
1036,10020,5,0.9,131,11,11,5,74,91,32,0,1
1022,10020,12,1.37,311,23,14,3,65,198,15,4,2
1025,10020,14,0.94,153,12,15,6,57,115,27,0,1
1024,10020,10,0.88,189,13,18,5,65,129,18,4,6
1023,10020,2,0.75,147,11,17,5,57,99,19,0,3
1026,10020,16,0.57,85,6,17,6,57,57,24,0,3
1052,10021,3,1.19,250,19,15,10,86,155,25,3,1
1050,10021,4,1.08,206,13,14,8,76,158,20,2,0
1049,10021,17,1.04,170,12,14,14,81,108,22,0,0
1053,10021,20,0.88,186,14,15,7,62,125,28,1,2
1048,10021,10,0.82,208,16,17,2,67,136,39,6,6
1027,10021,12,1.69,327,23,13,11,86,219,29,3,2
1031,10021,3,1.08,198,16,14,9,90,119,34,1,1
1028,10021,2,1.04,223,16,15,9,86,149,36,1,3
1030,10021,14,0.82,152,12,17,3,81,104,39,2,5
1029,10021,5,0.68,130,8,15,4,57,86,17,2,1
